id,Demand
0,589.2189
1,179.17972
2,190.35164
3,159.95012
4,166.0761
5,163.97607
6,137.0347
7,133.35085
8,126.69071
9,42.08101
10,29.425705
11,78.192764
12,85.667336
13,86.29799
14,52.0251
15,153.07355
16,77.81668
17,126.6595
18,123.6228
19,103.823814
20,100.78959
21,75.52921
22,563.37976
23,830.3731
24,751.53033
25,886.5636
26,667.48914
27,691.80286
28,1809.8464
29,592.3638
30,451.784
31,353.0822
32,430.0008
33,552.23083
34,482.33728
35,318.52527
36,255.71745
37,219.39008
38,186.5706
39,274.4451
40,294.97754
41,296.30176
42,189.55101
43,384.56622
44,298.1419
45,522.35913
46,408.11707
47,277.65103
48,342.657
49,286.87653
50,1410.1572
51,1584.8196
52,1502.1948
53,1695.3606
54,1412.6464
55,1555.5026
56,1039.6602
57,253.17252
58,287.87482
59,242.15634
60,250.23677
61,258.28857
62,287.09253
63,227.01093
64,133.84114
65,95.51657
66,99.93018
67,97.00425
68,152.91516
69,122.5748
70,89.73928
71,131.48013
72,167.68999
73,201.70259
74,214.53412
75,161.04375
76,159.76187
77,143.73721
78,801.06384
79,1088.6827
80,1077.865
81,1174.1583
82,982.79456
83,1165.843
84,1493.651
85,471.73712
86,289.72916
87,287.1281
88,339.49268
89,369.34692
90,322.15033
91,310.11707
92,144.09305
93,98.32386
94,146.23917
95,155.26616
96,177.58359
97,184.98515
98,124.03828
99,274.8989
100,194.14911
101,275.82318
102,198.7374
103,185.32483
104,172.58037
105,163.07979
106,1679.0629
107,1554.5562
108,1653.8496
109,1627.3514
110,1418.1947
111,1476.7397
112,1703.0205
113,444.52762
114,430.92236
115,300.63693
116,341.96518
117,495.16516
118,479.29596
119,278.47018
120,205.4925
121,194.21156
122,165.2765
123,288.30353
124,202.20416
125,212.47345
126,183.91855
127,215.0367
128,255.07715
129,277.93008
130,279.4584
131,240.09937
132,238.15941
133,223.6107
134,1441.6792
135,1619.6155
136,1604.5505
137,1690.3011
138,1295.9349
139,1480.757
140,1256.8561
141,382.42206
142,359.60028
143,354.8548
144,337.3434
145,413.4132
146,408.38943
147,375.4605
148,260.0276
149,210.15517
150,213.7564
151,280.8404
152,277.3218
153,203.67647
154,178.49803
155,287.1191
156,296.97253
157,252.2357
158,277.7503
159,241.23273
160,248.80705
161,205.98326
162,935.1277
163,1520.4343
164,1326.5939
165,1630.3889
166,1413.4617
167,1454.5049
168,769.35095
169,251.01938
170,231.48918
171,202.67926
172,212.01746
173,239.16037
174,209.70522
175,210.82004
176,199.52069
177,98.03429
178,117.22981
179,135.79962
180,169.67433
181,179.78331
182,119.56654
183,211.11751
184,220.46942
185,187.86043
186,262.8618
187,193.14056
188,162.87622
189,127.30542
190,683.3146
191,830.6744
192,900.6143
193,1213.903
194,853.203
195,1047.3466
196,1260.4934
197,404.09357
198,422.7782
199,379.68677
200,321.32477
201,386.38736
202,344.54807
203,276.9659
204,193.16344
205,203.89236
206,199.60132
207,215.13359
208,230.13373
209,256.54694
210,168.19154
211,417.3978
212,322.5642
213,406.8969
214,356.1863
215,224.13072
216,197.46011
217,196.43927
218,1018.6188
219,1573.4419
220,1755.0006
221,1778.3794
222,1409.6101
223,1547.185
224,1448.1436
225,352.30875
226,409.93002
227,379.67902
228,452.69604
229,401.89392
230,444.11182
231,249.83322
232,240.95898
233,188.53586
234,220.40607
235,259.5728
236,234.55739
237,286.5598
238,206.41104
239,327.36896
240,324.0563
241,314.5942
242,330.09247
243,284.73425
244,251.01201
245,191.24117
246,1266.8604
247,1649.8898
248,1606.4312
249,1699.6615
250,1519.4949
251,1502.8767
252,424.1065
253,169.36145
254,154.0303
255,156.15523
256,147.07797
257,155.52171
258,151.66856
259,161.45795
260,127.5071
261,88.52943
262,65.86303
263,82.91257
264,85.98331
265,86.56441
266,82.2813
267,132.06491
268,103.31989
269,110.286415
270,123.844025
271,117.21323
272,106.54555
273,92.049805
274,354.0052
275,537.7901
276,547.3321
277,620.90857
278,473.80896
279,455.32056
280,586.5093
281,211.65384
282,145.14795
283,113.81884
284,112.18328
285,113.63745
286,100.63396
287,116.549934
288,92.56427
289,31.34311
290,30.077454
291,76.38279
292,24.714493
293,52.49547
294,46.05214
295,90.72628
296,107.29512
297,79.91169
298,101.66801
299,98.51843
300,63.744858
301,65.18495
302,468.39166
303,823.76764
304,922.896
305,827.0894
306,764.9328
307,756.6859
308,383.1178
309,153.33025
310,129.45236
311,130.97276
312,121.03643
313,119.173164
314,117.96147
315,119.147995
316,110.253716
317,63.423492
318,81.72961
319,91.0502
320,81.4317
321,81.227776
322,74.638664
323,123.18524
324,109.75311
325,99.781006
326,118.76152
327,109.47629
328,92.96492
329,69.350044
330,317.80145
331,442.0553
332,425.75836
333,603.9053
334,421.8366
335,439.1092
336,1187.1089
337,303.00436
338,361.67438
339,271.35406
340,290.60123
341,368.57092
342,366.25516
343,297.9594
344,215.64062
345,176.12996
346,147.38107
347,163.60417
348,175.8571
349,170.29918
350,150.89648
351,226.23282
352,218.30304
353,344.0011
354,262.02606
355,195.40056
356,174.62982
357,188.60237
358,1183.756
359,1486.6852
360,1433.237
361,1480.4818
362,1166.5452
363,1252.654
364,296.075
365,78.369
366,63.640137
367,56.889114
368,57.97351
369,46.334457
370,57.445633
371,53.35524
372,58.274902
373,16.708145
374,19.934921
375,31.687668
376,13.294647
377,28.369904
378,25.43901
379,32.881073
380,24.0764
381,29.206024
382,43.43338
383,28.614105
384,20.095474
385,35.008453
386,236.363
387,281.94348
388,318.50433
389,320.6372
